"rep.NA..1.","ser_1_mean_chronology_ser_2_sample_a_lag","ser_1_mean_chronology_ser_2_sample_a_R_Val","ser_1_mean_chronology_ser_2_sample_a_P_Val","ser_1_mean_chronology_ser_2_sample_a_T_val","ser_1_mean_chronology_ser_2_sample_a_Overlap","ser_1_mean_chronology_ser_2_sample_a_First_ring","ser_1_mean_chronology_ser_2_sample_a_Last_ring","ser_1_mean_chronology_ser_2_sample_b_lag","ser_1_mean_chronology_ser_2_sample_b_R_Val","ser_1_mean_chronology_ser_2_sample_b_P_Val","ser_1_mean_chronology_ser_2_sample_b_T_val","ser_1_mean_chronology_ser_2_sample_b_Overlap","ser_1_mean_chronology_ser_2_sample_b_First_ring","ser_1_mean_chronology_ser_2_sample_b_Last_ring","ser_1_mean_chronology_ser_2_sample_c_lag","ser_1_mean_chronology_ser_2_sample_c_R_Val","ser_1_mean_chronology_ser_2_sample_c_P_Val","ser_1_mean_chronology_ser_2_sample_c_T_val","ser_1_mean_chronology_ser_2_sample_c_Overlap","ser_1_mean_chronology_ser_2_sample_c_First_ring","ser_1_mean_chronology_ser_2_sample_c_Last_ring","ser_1_mean_chronology_ser_2_sample_d_lag","ser_1_mean_chronology_ser_2_sample_d_R_Val","ser_1_mean_chronology_ser_2_sample_d_P_Val","ser_1_mean_chronology_ser_2_sample_d_T_val","ser_1_mean_chronology_ser_2_sample_d_Overlap","ser_1_mean_chronology_ser_2_sample_d_First_ring","ser_1_mean_chronology_ser_2_sample_d_Last_ring","ser_1_mean_chronology_ser_2_sample_e_lag","ser_1_mean_chronology_ser_2_sample_e_R_Val","ser_1_mean_chronology_ser_2_sample_e_P_Val","ser_1_mean_chronology_ser_2_sample_e_T_val","ser_1_mean_chronology_ser_2_sample_e_Overlap","ser_1_mean_chronology_ser_2_sample_e_First_ring","ser_1_mean_chronology_ser_2_sample_e_Last_ring","ser_1_mean_chronology_ser_2_sample_f_lag","ser_1_mean_chronology_ser_2_sample_f_R_Val","ser_1_mean_chronology_ser_2_sample_f_P_Val","ser_1_mean_chronology_ser_2_sample_f_T_val","ser_1_mean_chronology_ser_2_sample_f_Overlap","ser_1_mean_chronology_ser_2_sample_f_First_ring","ser_1_mean_chronology_ser_2_sample_f_Last_ring","ser_1_mean_chronology_ser_2_sample_g_lag","ser_1_mean_chronology_ser_2_sample_g_R_Val","ser_1_mean_chronology_ser_2_sample_g_P_Val","ser_1_mean_chronology_ser_2_sample_g_T_val","ser_1_mean_chronology_ser_2_sample_g_Overlap","ser_1_mean_chronology_ser_2_sample_g_First_ring","ser_1_mean_chronology_ser_2_sample_g_Last_ring","ser_1_mean_chronology_ser_2_sample_h_lag","ser_1_mean_chronology_ser_2_sample_h_R_Val","ser_1_mean_chronology_ser_2_sample_h_P_Val","ser_1_mean_chronology_ser_2_sample_h_T_val","ser_1_mean_chronology_ser_2_sample_h_Overlap","ser_1_mean_chronology_ser_2_sample_h_First_ring","ser_1_mean_chronology_ser_2_sample_h_Last_ring","ser_1_mean_chronology_ser_2_sample_i_lag","ser_1_mean_chronology_ser_2_sample_i_R_Val","ser_1_mean_chronology_ser_2_sample_i_P_Val","ser_1_mean_chronology_ser_2_sample_i_T_val","ser_1_mean_chronology_ser_2_sample_i_Overlap","ser_1_mean_chronology_ser_2_sample_i_First_ring","ser_1_mean_chronology_ser_2_sample_i_Last_ring","ser_1_mean_chronology_ser_2_sample_j_lag","ser_1_mean_chronology_ser_2_sample_j_R_Val","ser_1_mean_chronology_ser_2_sample_j_P_Val","ser_1_mean_chronology_ser_2_sample_j_T_val","ser_1_mean_chronology_ser_2_sample_j_Overlap","ser_1_mean_chronology_ser_2_sample_j_First_ring","ser_1_mean_chronology_ser_2_sample_j_Last_ring","ser_1_mean_chronology_ser_2_sample_k_lag","ser_1_mean_chronology_ser_2_sample_k_R_Val","ser_1_mean_chronology_ser_2_sample_k_P_Val","ser_1_mean_chronology_ser_2_sample_k_T_val","ser_1_mean_chronology_ser_2_sample_k_Overlap","ser_1_mean_chronology_ser_2_sample_k_First_ring","ser_1_mean_chronology_ser_2_sample_k_Last_ring","ser_1_mean_chronology_ser_2_sample_l_lag","ser_1_mean_chronology_ser_2_sample_l_R_Val","ser_1_mean_chronology_ser_2_sample_l_P_Val","ser_1_mean_chronology_ser_2_sample_l_T_val","ser_1_mean_chronology_ser_2_sample_l_Overlap","ser_1_mean_chronology_ser_2_sample_l_First_ring","ser_1_mean_chronology_ser_2_sample_l_Last_ring","ser_1_mean_chronology_ser_2_sample_m_lag","ser_1_mean_chronology_ser_2_sample_m_R_Val","ser_1_mean_chronology_ser_2_sample_m_P_Val","ser_1_mean_chronology_ser_2_sample_m_T_val","ser_1_mean_chronology_ser_2_sample_m_Overlap","ser_1_mean_chronology_ser_2_sample_m_First_ring","ser_1_mean_chronology_ser_2_sample_m_Last_ring"
NA,-329,0,0,0,0,1335,1594,-329,0,0,0,0,1335,1405,-329,0,0,0,0,1335,1592,-329,0,0,0,0,1335,1398,-329,0,0,0,0,1335,1398,-329,0,0,0,0,1335,1477,-329,0,0,0,0,1335,1466,-329,0,0,0,0,1335,1544,-329,0,0,0,0,1335,1524,-329,0,0,0,0,1335,1405,-329,0,0,0,0,1335,1643,-329,0,0,0,0,1335,1651,-329,0,0,0,0,1335,1663
NA,-328,0,0,0,0,1336,1595,-328,0,0,0,0,1336,1406,-328,0,0,0,0,1336,1593,-328,0,0,0,0,1336,1399,-328,0,0,0,0,1336,1399,-328,0,0,0,0,1336,1478,-328,0,0,0,0,1336,1467,-328,0,0,0,0,1336,1545,-328,0,0,0,0,1336,1525,-328,0,0,0,0,1336,1406,-328,0,0,0,0,1336,1644,-328,0,0,0,0,1336,1652,-328,0,0,0,0,1336,1664
NA,-327,0,0,0,0,1337,1596,-327,0,0,0,0,1337,1407,-327,0,0,0,0,1337,1594,-327,0,0,0,0,1337,1400,-327,0,0,0,0,1337,1400,-327,0,0,0,0,1337,1479,-327,0,0,0,0,1337,1468,-327,0,0,0,0,1337,1546,-327,0,0,0,0,1337,1526,-327,0,0,0,0,1337,1407,-327,0,0,0,0,1337,1645,-327,0,0,0,0,1337,1653,-327,0,0,0,0,1337,1665
NA,-326,0,0,0,0,1338,1597,-326,0,0,0,0,1338,1408,-326,0,0,0,0,1338,1595,-326,0,0,0,0,1338,1401,-326,0,0,0,0,1338,1401,-326,0,0,0,0,1338,1480,-326,0,0,0,0,1338,1469,-326,0,0,0,0,1338,1547,-326,0,0,0,0,1338,1527,-326,0,0,0,0,1338,1408,-326,0,0,0,0,1338,1646,-326,0,0,0,0,1338,1654,-326,0,0,0,0,1338,1666
NA,-325,0,0,0,0,1339,1598,-325,0,0,0,0,1339,1409,-325,0,0,0,0,1339,1596,-325,0,0,0,0,1339,1402,-325,0,0,0,0,1339,1402,-325,0,0,0,0,1339,1481,-325,0,0,0,0,1339,1470,-325,0,0,0,0,1339,1548,-325,0,0,0,0,1339,1528,-325,0,0,0,0,1339,1409,-325,0,0,0,0,1339,1647,-325,0,0,0,0,1339,1655,-325,0,0,0,0,1339,1667
NA,-324,0,0,0,0,1340,1599,-324,0,0,0,0,1340,1410,-324,0,0,0,0,1340,1597,-324,0,0,0,0,1340,1403,-324,0,0,0,0,1340,1403,-324,0,0,0,0,1340,1482,-324,0,0,0,0,1340,1471,-324,0,0,0,0,1340,1549,-324,0,0,0,0,1340,1529,-324,0,0,0,0,1340,1410,-324,0,0,0,0,1340,1648,-324,0,0,0,0,1340,1656,-324,-0.760317142698132,89.2790787613558,-2.02740943875292,5,1340,1668
NA,-323,0,0,0,0,1341,1600,-323,0,0,0,0,1341,1411,-323,0,0,0,0,1341,1598,-323,0,0,0,0,1341,1404,-323,0,0,0,0,1341,1404,-323,0,0,0,0,1341,1483,-323,0,0,0,0,1341,1472,-323,0,0,0,0,1341,1550,-323,0,0,0,0,1341,1530,-323,0,0,0,0,1341,1411,-323,0,0,0,0,1341,1649,-323,0,0,0,0,1341,1657,-323,-0.38587501898122,296.044580649789,-0.83653909929408,6,1341,1669
NA,-322,0,0,0,0,1342,1601,-322,0,0,0,0,1342,1412,-322,0,0,0,0,1342,1599,-322,0,0,0,0,1342,1405,-322,0,0,0,0,1342,1405,-322,0,0,0,0,1342,1484,-322,0,0,0,0,1342,1473,-322,0,0,0,0,1342,1551,-322,0,0,0,0,1342,1531,-322,0,0,0,0,1342,1412,-322,0,0,0,0,1342,1650,-322,0,0,0,0,1342,1658,-322,0.472157999874516,187.341897773458,1.19768654600547,7,1342,1670
NA,-321,0,0,0,0,1343,1602,-321,0,0,0,0,1343,1413,-321,0,0,0,0,1343,1600,-321,0,0,0,0,1343,1406,-321,0,0,0,0,1343,1406,-321,0,0,0,0,1343,1485,-321,0,0,0,0,1343,1474,-321,0,0,0,0,1343,1552,-321,0,0,0,0,1343,1532,-321,0,0,0,0,1343,1413,-321,0,0,0,0,1343,1651,-321,0,0,0,0,1343,1659,-321,0.59137812271455,80.6502076231509,1.7963600187218,8,1343,1671
NA,-320,0,0,0,0,1344,1603,-320,0,0,0,0,1344,1414,-320,0,0,0,0,1344,1601,-320,0,0,0,0,1344,1407,-320,0,0,0,0,1344,1407,-320,0,0,0,0,1344,1486,-320,0,0,0,0,1344,1475,-320,0,0,0,0,1344,1553,-320,0,0,0,0,1344,1533,-320,0,0,0,0,1344,1414,-320,0,0,0,0,1344,1652,-320,0,0,0,0,1344,1660,-320,-0.208024291546873,389.011385997748,-0.562690143012679,9,1344,1672
